Word,Document,Weight
0,284,0.30535114438711275
1,0,0.0018994385177550353
1,1,0.003979775941962931
1,2,0.003979775941962931
1,3,0.00439869972532745
1,4,0.003979775941962931
1,5,0.005223455923826347
1,6,0.004916193810660091
1,7,0.003633708468748763
1,8,0.004643071932290086
1,10,0.001705618260841256
1,11,0.005223455923826347
1,12,0.003979775941962931
1,13,0.00439869972532745
1,14,0.0032144344146623678
1,15,0.0037988770355100706
1,16,0.002038421823932233
1,17,0.002695977251007147
1,18,0.002321535966145043
1,19,0.002321535966145043
1,20,0.002321535966145043
1,21,0.0030953812881933905
1,22,0.0011607679830725214
1,23,0.0013265919806543104
1,24,0.0018168542343743816
1,25,0.0026117279619131736
1,26,0.002142956276441578
1,27,0.0017781977613025863
1,28,0.0016387312702200304
1,29,0.005969663912944396
1,30,0.005223455923826347
1,31,0.005223455923826347
1,32,0.004916193810660091
1,33,0.002785843159374052
1,34,0.0032144344146623678
1,35,0.0011939327825888793
1,36,0.002695977251007147
1,37,0.004643071932290086
1,38,0.002984831956472198
1,39,0.0005289575619064655
1,40,0.0025325846903400473
1,41,0.0024580969053300456
1,42,0.005571686318748104
1,45,0.004178764739061078
1,46,0.002038421823932233
1,47,0.002881906716593847
1,48,0.0030953812881933905
1,49,0.0032144344146623678
1,50,0.0014409533582969234
1,51,0.0011448670517975555
1,52,0.002321535966145043
1,54,0.0030953812881933905
1,55,0.003633708468748763
1,56,0.0033430117912488623
1,57,0.005223455923826347
1,58,0.0014662332417758168
1,59,0.002089382369530539
1,60,0.00439869972532745
1,61,0.0019898879709814654
1,62,0.010446911847652694
1,63,0.0008705759873043912
1,64,0.001705618260841256
1,65,0.0024580969053300456
1,66,0.00439869972532745
1,67,0.0013700867996921566
1,68,0.002089382369530539
1,69,0.0033430117912488623
1,70,0.005223455923826347
1,71,0.002142956276441578
1,72,0.002984831956472198
1,73,0.002321535966145043
1,74,0.0033430117912488623
1,75,0.002142956276441578
1,76,0.002984831956472198
1,77,0.0034823039492175648
1,78,0.0025325846903400473
1,79,0.0019898879709814654
1,81,0.004916193810660091
1,82,0.0032144344146623678
1,83,0.0032144344146623678
1,84,0.002142956276441578
1,85,0.0032144344146623678
1,86,0.002089382369530539
1,87,0.001071478138220789
1,88,0.0033430117912488623
1,89,0.0037988770355100706
1,90,0.013929215796870259
1,91,0.0024580969053300456
1,92,0.0018572287729160346
1,93,0.002089382369530539
1,94,0.002089382369530539
1,95,0.004178764739061078
1,96,0.003633708468748763
1,97,0.004178764739061078
1,98,0.005571686318748104
1,99,0.005571686318748104
1,101,0.0069646078984351295
1,102,0.005223455923826347
1,103,0.002258791750843826
1,104,0.0023878655651777586
1,105,0.0025325846903400473
1,106,0.003633708468748763
1,107,0.002881906716593847
1,108,0.0012290484526650228
1,109,0.0025325846903400473
1,110,0.002321535966145043
1,111,0.003633708468748763
1,112,0.002881906716593847
1,113,0.00439869972532745
1,114,0.0018168542343743816
1,115,0.002881906716593847
1,116,0.005571686318748104
1,117,0.002785843159374052
1,118,0.011939327825888793
1,120,0.0018168542343743816
1,121,0.005223455923826347
1,122,0.0069646078984351295
1,123,0.001392921579687026
1,124,0.0032144344146623678
1,125,0.003633708468748763
1,126,0.005223455923826347
1,127,0.001943611506540036
1,129,0.003979775941962931
1,130,0.0034823039492175648
1,131,0.0032144344146623678
1,132,0.003633708468748763
1,133,0.005969663912944396
1,134,0.0034823039492175648
1,135,0.0033430117912488623
1,136,0.0016387312702200304
1,137,0.004643071932290086
1,138,0.0023878655651777586
1,139,0.0017781977613025863
1,140,0.008357529478122155
1,141,0.002984831956472198
1,142,0.0064288688293247355
1,143,0.002089382369530539
1,144,0.0030953812881933905
1,145,0.001492415978236099
1,146,0.002695977251007147
1,147,0.007597754071020141
1,148,0.003979775941962931
