Word,IDF
0,6.1070228877422545
1,0.08357529478122155
10,5.413875707182309
11,6.1070228877422545
12,6.1070228877422545
18,6.1070228877422545
19,5.413875707182309
1916,6.1070228877422545
1950,6.1070228877422545
1985,6.1070228877422545
1994,6.1070228877422545
2,0.08599953839272798
20,6.1070228877422545
2000,6.1070228877422545
2010,6.1070228877422545
207,6.1070228877422545
21,6.1070228877422545
22,6.1070228877422545
23,6.1070228877422545
24,6.1070228877422545
25,6.1070228877422545
3,1.9173681457158287
33,6.1070228877422545
35,6.1070228877422545
3am,6.1070228877422545
4,4.027581346062418
40,5.413875707182309
405,6.1070228877422545
45,6.1070228877422545
48,6.1070228877422545
4am,6.1070228877422545
5,5.0084105990741445
6,5.0084105990741445
60,6.1070228877422545
7,5.0084105990741445
80,6.1070228877422545
80s,6.1070228877422545
9,5.0084105990741445
90,5.413875707182309
99,5.413875707182309
a,0.18812903346910778
aa,6.1070228877422545
aah,4.497584975308154
ab,4.497584975308154
abend,6.1070228877422545
aber,4.497584975308154
abgefahr,6.1070228877422545
abhängt,6.1070228877422545
able,5.0084105990741445
abläuft,6.1070228877422545
abominable,6.1070228877422545
about,1.6411147690876704
above,4.161112738686941
abra,6.1070228877422545
abracadabra,5.413875707182309
absent,5.413875707182309
absolute,6.1070228877422545
absolutely,5.413875707182309
absoluten,6.1070228877422545
absurd,6.1070228877422545
abuse,5.413875707182309
abused,6.1070228877422545
abzulenken,6.1070228877422545
accept,5.413875707182309
accepting,6.1070228877422545
accidental,6.1070228877422545
accidentally,6.1070228877422545
accidents,6.1070228877422545
accountability,6.1070228877422545
accustomed,6.1070228877422545
acepto,6.1070228877422545
ach,5.413875707182309
ache,6.1070228877422545
aching,5.413875707182309
achtung,6.1070228877422545
acid,6.1070228877422545
across,4.161112738686941
act,3.062500450018831
actin,5.413875707182309
acting,4.720728526622364
action,4.720728526622364
actor,5.413875707182309
actress,6.1070228877422545
acts,6.1070228877422545
actually,5.0084105990741445
adam,5.0084105990741445
add,6.1070228877422545
addict,6.1070228877422545
addicted,4.720728526622364
addictive,6.1070228877422545
address,5.413875707182309
adhd,6.1070228877422545
adhesive,6.1070228877422545
admiration,6.1070228877422545
admire,6.1070228877422545
admiring,6.1070228877422545
admit,4.161112738686941
adolescence,6.1070228877422545
adolescent,6.1070228877422545
adopted,6.1070228877422545
adore,5.413875707182309
adored,5.413875707182309
adrenaline,5.0084105990741445
advance,6.1070228877422545
advantage,6.1070228877422545
advice,4.720728526622364
advisory,6.1070228877422545
aeroplane,6.1070228877422545
aesthetic,6.1070228877422545
afar,6.1070228877422545
affair,6.1070228877422545
affairs,6.1070228877422545
affect,5.413875707182309
affection,6.1070228877422545
afford,4.027581346062418
aflame,6.1070228877422545
afloat,6.1070228877422545
afloopt,6.1070228877422545
afogar,6.1070228877422545
afraid,3.162583908575814
afro,6.1070228877422545
afrogitano,6.1070228877422545
after,3.1112906141882632
afterlife,5.413875707182309
afternoon,5.0084105990741445
afterthought,6.1070228877422545
afterwards,6.1070228877422545
again,1.9481398043825824
against,3.909798310406035
age,4.027581346062418
agent,6.1070228877422545
ages,6.1070228877422545
aggression,6.1070228877422545
agindo,6.1070228877422545
agnetha,6.1070228877422545
ago,3.909798310406035
agree,5.413875707182309
ah,2.194999882314108
aha,6.1070228877422545
ahead,3.909798310406035
ahh,4.497584975308154
ahhh,6.1070228877422545
ahold,6.1070228877422545
ahora,6.1070228877422545
aids,6.1070228877422545
aika,6.1070228877422545
aikaa,6.1070228877422545
aim,5.0084105990741445
aime,6.1070228877422545
aimed,6.1070228877422545
ain,2.580662363126093
air,3.334434165502473
airdropped,6.1070228877422545
airport,6.1070228877422545
aisle,6.1070228877422545
aisles,6.1070228877422545
aj,5.413875707182309
aja,6.1070228877422545
aklımı,6.1070228877422545
alarm,5.413875707182309
alarmed,5.413875707182309
alarming,6.1070228877422545
alarms,5.413875707182309
albino,6.1070228877422545
album,6.1070228877422545
alchemy,6.1070228877422545
alcohol,5.413875707182309
alcoholic,6.1070228877422545
alec,6.1070228877422545
algumas,6.1070228877422545
ali,6.1070228877422545
alibi,5.0084105990741445
alibis,6.1070228877422545
aligned,5.413875707182309
alissic,6.1070228877422545
alive,2.8489263497207724
all,0.5618454432626918
alle,4.315263418514199
alleen,6.1070228877422545
allein,5.0084105990741445
alleine,6.1070228877422545
allen,5.413875707182309
allerkleinsten,6.1070228877422545
allerletzten,6.1070228877422545
alles,3.709127614943884
alley,5.413875707182309
alli,6.1070228877422545
allow,6.1070228877422545
allowed,6.1070228877422545
allowing,6.1070228877422545
allowеd,6.1070228877422545
alluring,6.1070228877422545
allеy,6.1070228877422545
almost,4.315263418514199
alone,1.8875151825661476
along,3.273809543686038
alphabet,6.1070228877422545
already,3.1112906141882632
alright,2.8489263497207724
als,4.161112738686941
also,4.497584975308154
alsof,6.1070228877422545
alt,6.1070228877422545
altar,6.1070228877422545
alten,6.1070228877422545
altering,6.1070228877422545
although,6.1070228877422545
always,1.6411147690876704
am,1.7503140610526626
ama,6.1070228877422545
amah,6.1070228877422545
amazement,6.1070228877422545
amazing,5.413875707182309
amazingly,6.1070228877422545
ambition,6.1070228877422545
ambitionless,6.1070228877422545
american,5.413875707182309
americano,6.1070228877422545
ammonites,6.1070228877422545
amnesia,6.1070228877422545
amo,5.413875707182309
among,5.413875707182309
amor,6.1070228877422545
amount,5.413875707182309
amour,6.1070228877422545
ample,6.1070228877422545
amused,6.1070228877422545
an,1.6762060888989405
analyze,6.1070228877422545
ancient,6.1070228877422545
and,0.1774337443523597
andere,6.1070228877422545
anderen,6.1070228877422545
anderer,5.413875707182309
andern,4.720728526622364
anders,4.497584975308154
andre,6.1070228877422545
andrer,6.1070228877422545
andres,6.1070228877422545
andеrs,6.1070228877422545
anesthеtic,6.1070228877422545
anfang,6.1070228877422545
angel,4.315263418514199
angels,5.413875707182309
angemacht,6.1070228877422545
anger,5.0084105990741445
angeseh,6.1070228877422545
angesicht,6.1070228877422545
angry,4.497584975308154
angst,6.1070228877422545
animal,5.0084105990741445
anja,6.1070228877422545
annabelle,6.1070228877422545
anne,6.1070228877422545
anniversary,6.1070228877422545
annoying,5.413875707182309
anomaly,6.1070228877422545
anonymous,6.1070228877422545
another,2.3003603979719345
anschaust,6.1070228877422545
anseh,6.1070228877422545
answer,4.161112738686941
answers,5.0084105990741445
anthem,6.1070228877422545
anti,6.1070228877422545
anticipation,6.1070228877422545
antidote,6.1070228877422545
antoinette,6.1070228877422545
anxiet,6.1070228877422545
anxiety,5.0084105990741445
anxious,6.1070228877422545
any,2.7748183775670503
anybody,4.161112738686941
anymore,3.709127614943884
anyone,4.027581346062418
anything,2.8489263497207724
anytime,6.1070228877422545
anyway,4.315263418514199
anywhere,4.720728526622364
apache,6.1070228877422545
apart,3.1112906141882632
apartment,4.720728526622364
apathy,6.1070228877422545
aphrodite,6.1070228877422545
apocalypse,6.1070228877422545
apogee,6.1070228877422545
apollo,6.1070228877422545
apologies,5.413875707182309
apologise,6.1070228877422545
apologize,4.720728526622364
